,Feature_0,Feature_1,Evaporation,Feature_3,Feature_4,Feature_5,Feature_6,MaxTemp,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Sunshine,Feature_16,Feature_17,Feature_18,Feature_19,WindGustSpeed,Feature_21,Year,Feature_23,Feature_24
522,1.8377324052556094,16.18276022901818,3.6,36.0,59.0,D,a20,1.7357142857142858,0.75,6,0.2370621891922903,1011.9,1015.6,0,0.0mm,105.0,23.1,17.9,B,D,35.0,22.0,2011,260.0,50.46746966767824
523,0.9035495919919624,8.61411361647624,0.8,74.0,86.0,O,a19,1.9428571428571428,1.6142857142857143,8,0.11395995102172425,1013.4,1015.7,1,1.6mm,21.0,23.2,25.3,P,P,31.0,19.0,2010,130.0,78.36211569260811
524,2.1407724241778974,14.639952951948075,3.2,59.0,54.0,B,a3,1.2714285714285716,0.9285714285714286,6,0.7716756092018787,1021.2,1023.2,0,0.6mm,89.0,16.7,15.6,B,B,39.0,13.0,2010,150.0,108.86530385703097
525,-0.22660467295522418,6.918792692533566,0.2,42.0,66.0,J,a28,1.2285714285714284,0.4428571428571429,8,0.7333478763624557,1007.4,1012.9,1,4.0mm,68.0,15.7,8.8,J,J,65.0,33.0,2011,240.0,326.5724092774591
526,4.215468247315818,48.519870013951525,14.6,15.0,25.0,L,a2,2.35,1.1928571428571428,10,0.15447466866869786,1012.4,1015.9,0,0.0mm,62.0,30.9,23.2,A,E,76.0,6.0,2012,40.0,67.21612025902644
527,2.546910900162187,28.24086717557126,7.0,13.0,22.0,E,a29,2.335714285714286,0.75,10,0.20360999072303781,1012.1,1016.5,0,0.0mm,117.0,31.9,23.5,G,E,30.0,19.0,2010,110.0,2.7478746918933865
528,2.1583094861075462,15.868633888446688,3.4,67.0,66.0,K,a3,1.5,1.0142857142857142,5,0.18794787344351702,1009.9,1011.7,1,2.0mm,100.0,19.4,19.1,D,K,37.0,15.0,2010,170.0,110.48733878242439
529,2.265732416738566,22.43323958119087,5.8,14.0,14.0,L,a29,1.9428571428571428,0.35000000000000003,8,0.1961136509979943,1016.1,1020.2,0,0.0mm,108.0,25.9,17.5,I,L,35.0,19.0,2012,110.0,107.88047760927267
530,1.4056778336376035,13.171168035199972,2.6,55.0,82.0,F,a27,1.4642857142857142,0.4928571428571429,5,0.22808900776829058,1024.9,1028.7,0,0.0mm,5.0,18.8,14.3,M,F,22.0,9.0,2011,70.0,50.77596507378224
531,3.5969913755766854,36.10287330346149,10.4,27.0,47.0,,a0,2.207142857142857,1.2214285714285715,3,0.17317514372673842,,,0,0.0mm,,30.0,19.9,F,C,,20.0,2011,200.0,370.6477586808239
532,3.8777450716199806,47.37261724572494,14.2,76.0,39.0,M,a29,1.6857142857142857,1.4642857142857142,1,0.3553137189105067,1014.2,1015.5,0,0.0mm,,18.4,22.6,O,P,33.0,19.0,2012,220.0,376.88895844002434
533,1.5266169862531833,9.828478922038553,1.2,61.0,86.0,J,a28,0.8928571428571429,0.19285714285714287,7,0.2493574430112474,1026.3,1029.3,0,0.2mm,88.0,12.3,5.1,J,J,30.0,13.0,2012,190.0,273.17845881689226
534,2.0579802097248114,17.44871070512802,3.6,49.0,80.0,P,a17,1.7428571428571427,0.8214285714285714,3,0.36049858416671376,1023.0,1026.0,0,0.0mm,92.0,23.6,16.0,M,O,41.0,13.0,2012,90.0,24.45576165754968
535,3.0672702204215385,27.7854064845216,7.2,28.0,65.0,G,a7,2.307142857142857,1.3642857142857143,11,0.2843109546763728,1009.6,1013.4,0,0.0mm,129.0,31.3,23.9,E,A,35.0,15.0,2010,150.0,329.8064626763251
536,1.6923376445112899,16.081359336334316,3.8,65.0,67.0,G,a1,2.2642857142857142,1.4142857142857144,2,0.15163218913299206,1008.2,1011.3,0,0.0mm,87.0,28.8,24.9,A,J,50.0,33.0,2011,110.0,2.5115708839933575
537,2.0084245319519964,13.58410532206927,3.4,84.0,81.0,D,a30,2.1142857142857143,1.7785714285714285,3,0.07921852383781203,1006.9,1009.1,0,0.4mm,11.0,26.0,28.0,I,J,41.0,9.0,2011,130.0,135.86790234872004
538,3.158034587182115,30.351428383874666,8.6,13.0,37.0,L,a0,2.2,0.9642857142857143,11,0.07981022026818972,1013.0,1016.9,0,0.0mm,,29.2,20.3,P,O,30.0,9.0,2011,130.0,143.9527072375354
539,2.4387633607486863,15.763702161419513,3.6,82.0,80.0,E,a13,1.05,0.9142857142857144,6,0.1475075728121289,1014.7,1016.6,0,0.4mm,1.0,14.1,14.1,E,E,65.0,22.0,2010,390.0,399.4173866299691
540,1.1563360320907987,9.46683651275875,1.4,65.0,95.0,F,a11,1.1357142857142857,0.12142857142857143,5,0.23658217293018463,1013.5,1017.7,0,0.0mm,31.0,14.7,5.0,M,B,26.0,15.0,2010,40.0,20.74321292749258
541,2.655556116009887,33.06980756155893,9.6,45.0,56.0,M,a19,2.2642857142857142,1.5285714285714285,11,0.45942570012288764,1010.1,1013.6,0,0.2mm,84.0,29.1,28.3,F,P,35.0,24.0,2012,190.0,212.58213007887434
542,0.6226948634023113,7.161204454826941,0.4,63.0,83.0,E,a17,1.0642857142857143,0.6785714285714286,5,0.09904397075802396,1028.5,1031.4,0,0.0mm,30.0,13.6,10.7,E,G,20.0,9.0,2011,60.0,57.923327799983035
543,2.0236340884929587,16.573546705056707,4.0,59.0,73.0,F,a15,1.707142857142857,1.0285714285714287,12,0.03183689008810975,1018.0,1019.6,0,0.0mm,130.0,22.2,16.6,P,C,37.0,22.0,2011,190.0,90.43615616984374
544,1.9736380824499888,15.690012895461699,3.4,56.0,81.0,F,a5,1.9285714285714286,1.1500000000000001,3,0.33664641653021066,1016.7,1018.9,0,0.0mm,107.0,24.6,18.9,F,N,22.0,15.0,2012,130.0,326.74406876863173
545,3.062875650035861,26.875989613514932,7.0,25.0,50.0,F,a14,1.7142857142857142,0.35714285714285715,10,0.1281429789933762,1030.5,1033.4,0,0.0mm,122.0,22.0,13.3,F,F,31.0,15.0,2011,200.0,288.4460391330837
546,2.5399911816511134,21.82688382680109,5.4,37.0,84.0,P,a8,2.2,0.9571428571428572,3,0.13848745208342766,1019.2,1022.8,0,0.0mm,109.0,30.3,19.7,I,N,30.0,9.0,2010,150.0,383.67057224996364
547,3.9436644206822464,38.900214962658126,11.4,21.0,28.0,,a29,2.7714285714285714,1.592857142857143,12,0.08762170304831902,1005.7,1009.3,0,0.0mm,132.0,38.1,33.4,M,A,,17.0,2010,130.0,14.232971511119551
548,2.8484195733118187,28.604089889552576,8.0,33.0,40.0,M,a30,2.1785714285714284,1.2571428571428573,7,0.13255553273393617,1010.7,1015.0,0,0.0mm,89.0,29.4,20.7,J,O,44.0,11.0,2011,240.0,147.4737438950212
549,0.7077285536067894,6.836758868432331,0.4,87.0,95.0,O,a22,1.0571428571428572,0.6571428571428571,8,0.33710579898272774,1009.7,1009.5,1,7.6mm,35.0,14.5,12.0,P,O,37.0,19.0,2011,170.0,13.880109476229883
550,1.7550304469439308,15.969800154496117,4.2,32.0,66.0,K,a18,1.542857142857143,0.5642857142857143,7,0.2321326673820867,1017.2,1021.4,0,0.0mm,99.0,21.0,13.9,I,D,17.0,6.0,2012,60.0,178.40569938511862
551,2.9638773125962365,35.18688269575247,9.8,39.0,52.0,C,a0,2.25,1.4714285714285715,2,0.07055303908977456,1015.9,1018.7,0,0.0mm,,30.4,24.7,F,A,43.0,24.0,2012,220.0,118.58917075401413
552,1.7690129186194516,10.728147934107541,2.0,52.0,71.0,K,a12,0.9071428571428571,0.35714285714285715,6,0.2302056893889403,1023.6,1025.1,0,0.2mm,69.0,11.4,7.7,O,K,46.0,15.0,2012,190.0,27.332410165726067
553,3.4784559776875237,45.694418746052314,13.4,60.0,40.0,E,a12,2.3857142857142857,1.542857142857143,2,0.28185195360550164,1011.8,1013.6,0,0.0mm,48.0,24.9,25.5,O,E,46.0,30.0,2012,300.0,243.2739603725931
554,2.6374909279451835,24.35230046144762,6.2,76.0,88.0,O,a1,1.8714285714285714,1.6714285714285713,2,0.20588172577078268,1009.1,1009.0,1,8.8mm,13.0,25.8,25.2,L,K,56.0,28.0,2011,150.0,56.84095911163683
555,1.0193650364295235,9.593655235910763,1.8,66.0,85.0,B,a26,1.4785714285714284,0.85,6,0.28072187377049196,1023.1,1023.3,1,1.4mm,48.0,19.5,16.4,D,B,39.0,20.0,2011,70.0,90.38605819945201
556,2.261822660991746,17.578805935124766,4.2,91.0,96.0,L,a11,1.3357142857142856,1.1785714285714286,3,0.08221923353829,1014.4,1013.9,1,14.6mm,0.0,17.7,16.5,B,D,28.0,11.0,2011,150.0,278.0103326614453
557,3.5440236167811334,40.07648627131145,11.6,44.0,65.0,E,a10,2.435714285714286,1.1500000000000001,2,0.161749009912712,1009.3,1011.2,0,0.0mm,,32.9,21.2,J,P,41.0,24.0,2011,90.0,98.76830405560759
558,1.059410616136656,10.083662949583193,1.6,96.0,92.0,K,a12,1.1642857142857144,0.8285714285714285,5,-0.07204082142232138,1001.9,1001.6,1,5.4mm,20.0,12.0,13.3,B,E,50.0,24.0,2011,130.0,7.46326639767495
559,2.9295206668487426,24.297453523292628,6.4,45.0,70.0,N,a30,2.357142857142857,1.6785714285714286,10,0.12677949405547628,1009.3,1013.0,0,0.0mm,97.0,31.5,28.5,H,K,35.0,20.0,2011,110.0,168.21811752166678
560,2.4541754657756805,30.554123066406355,7.4,33.0,46.0,M,a30,2.007142857142857,1.4428571428571428,5,0.17571449159702107,1012.1,1015.7,0,0.0mm,73.0,27.4,22.8,P,P,48.0,19.0,2011,220.0,348.3995823794201
561,2.766460976155233,27.09322941709125,7.4,26.0,43.0,C,a27,1.8499999999999999,0.8928571428571429,10,0.21696005540681537,1020.7,1025.7,0,0.0mm,127.0,25.1,19.3,O,F,39.0,15.0,2012,130.0,200.90988889107433
562,2.2054238849609535,16.598092206436508,3.4,26.0,64.0,M,a29,1.2142857142857142,-0.15,5,0.24894536632257358,1018.3,1022.6,0,0.0mm,102.0,16.4,6.7,F,M,35.0,19.0,2011,90.0,46.88078081600637
563,2.4751726886477354,21.512252140843668,5.8,48.0,75.0,O,a12,1.9428571428571428,0.9,2,0.15417382625642462,1018.5,1018.9,0,0.0mm,119.0,26.6,16.0,L,K,39.0,24.0,2012,110.0,73.16022198262624
564,2.016946605595522,12.016953423819025,2.8,36.0,75.0,P,a16,1.2214285714285715,0.32142857142857145,10,0.28676067021813734,1025.5,1027.8,0,0.0mm,102.0,16.3,10.6,O,A,31.0,9.0,2010,40.0,154.64141890360509
565,2.375066932307,23.698365703343427,6.2,42.0,61.0,L,a13,1.5785714285714287,1.042857142857143,2,0.19476250361256595,1022.6,1023.0,1,3.2mm,94.0,21.9,17.9,L,L,41.0,26.0,2011,240.0,389.5087199311912
566,1.231741305632688,9.563876221659743,1.4,81.0,87.0,O,a1,1.8214285714285714,1.3571428571428572,3,0.1718988371461032,1007.6,1009.9,1,2.6mm,12.0,22.9,21.6,P,D,26.0,11.0,2011,90.0,128.91537209695102
567,1.6794656043584375,12.54329331961615,2.6,49.0,58.0,H,a28,0.8714285714285713,0.39999999999999997,9,0.294920137194801,1005.7,1005.4,1,5.6mm,68.0,9.5,8.3,I,J,57.0,22.0,2012,200.0,154.8738973218608
568,2.005136502032887,9.159106553705596,1.8,51.0,86.0,C,a26,1.55,0.6285714285714287,5,0.25649614431900075,1018.8,1020.0,1,5.0mm,94.0,21.3,15.7,F,K,33.0,7.0,2011,60.0,30.663397659792242
569,3.053742624712788,30.398803370652274,8.6,19.0,60.0,O,a24,2.0142857142857142,0.9071428571428571,10,0.09567465561883409,1017.5,1021.1,0,0.0mm,97.0,27.1,16.2,I,O,41.0,6.0,2010,220.0,185.52180857752123
570,1.4465948061402327,11.200867293053271,1.8,32.0,47.0,E,a21,1.4642857142857142,0.6857142857142857,7,0.15058100362709895,1020.3,1024.2,0,0.0mm,,19.8,14.9,J,G,35.0,13.0,2011,130.0,171.90574384703544
571,0.9735836720839806,6.130305560037496,0.8,60.0,89.0,H,a27,1.4142857142857144,0.5928571428571429,7,0.20251495335773442,1013.9,1016.7,1,4.2mm,58.0,19.3,12.6,H,A,30.0,11.0,2011,70.0,199.33055453870492
572,2.4117790330697386,14.041444888833201,2.6,33.0,96.0,,a9,1.0785714285714285,-0.5714285714285714,7,0.08252649893759603,1025.3,1029.6,0,0.2mm,79.0,14.5,-1.2,H,J,,13.0,2011,60.0,36.96384651065716
573,1.5313765227467548,12.581813154270773,2.8,78.0,79.0,C,a20,1.9642857142857142,1.407142857142857,8,0.2310330734647144,1015.6,1018.4,0,0.0mm,63.0,24.0,22.9,C,P,35.0,28.0,2012,130.0,140.0513923006304
574,1.3844896144478183,11.891126296903089,2.0,82.0,,E,a15,0.8571428571428571,0.5,8,0.22607793596354506,1013.1,1016.3,1,4.2mm,17.0,10.6,,J,J,35.0,9.0,2010,70.0,233.1528255133772
575,3.1402826827708883,28.679079946271067,7.6,25.0,63.0,B,a2,2.707142857142857,1.5999999999999999,1,0.08570605312063946,1000.6,1004.6,0,0.0mm,117.0,35.7,26.0,B,G,44.0,22.0,2011,130.0,121.69215374377734
576,2.5423998508485055,22.63137244296286,5.8,36.0,57.0,E,a16,1.3928571428571428,0.8571428571428571,8,0.8926879707276921,1003.5,1006.5,0,0.0mm,82.0,19.0,13.4,J,E,52.0,17.0,2012,190.0,167.74953470992847
577,1.874886817846909,13.634134395962569,2.8,34.0,76.0,H,a17,2.207142857142857,0.7142857142857143,1,0.22095545647275225,1007.8,1010.9,0,0.0mm,127.0,28.8,16.6,J,F,33.0,2.0,2011,110.0,41.56459906356782
578,1.857055455502473,15.087615213734878,3.0,71.0,76.0,P,a28,1.4857142857142858,0.8785714285714287,11,0.18401945485171534,1011.8,1015.1,0,0.0mm,95.0,19.1,16.2,O,A,35.0,24.0,2012,130.0,126.56738951504232
579,1.5165928749917463,11.45168297860255,1.8,61.0,82.0,G,a6,1.3857142857142857,0.5571428571428572,7,0.7631994676657445,1020.9,1026.7,0,0.0mm,24.0,18.6,11.1,G,H,54.0,28.0,2012,90.0,237.16203073229283
580,2.6781768305998472,22.23214385237648,5.6,34.0,60.0,G,a13,2.0142857142857142,0.7428571428571429,11,0.2313645844921007,1014.2,1019.2,0,0.0mm,107.0,26.7,15.3,E,G,33.0,20.0,2011,70.0,76.9840083152767
581,1.416540339376412,11.748720492188875,2.2,32.0,54.0,H,a8,1.7857142857142858,0.5642857142857143,5,-0.10101361950450077,1019.6,1022.1,0,0.0mm,101.0,24.5,15.3,H,H,31.0,17.0,2012,200.0,230.58390894799464
582,2.8371769742337025,28.730993764875507,7.8,55.0,76.0,P,a5,1.657142857142857,1.0357142857142858,3,-0.050876591664281545,1021.0,1022.1,0,0.0mm,57.0,20.8,16.5,P,N,28.0,15.0,2012,130.0,221.265817180648
583,1.0704070700022543,7.604893595460396,1.0,83.0,90.0,G,a12,1.9714285714285715,1.4642857142857142,1,0.3097939132855543,1002.9,1004.0,1,23.4mm,20.0,25.0,22.4,E,G,59.0,39.0,2011,200.0,27.66190233431889
584,0.8578573660561933,9.010237877340796,0.8,65.0,75.0,C,a23,0.8428571428571429,0.37857142857142856,7,0.21338030815906717,1025.7,1028.2,0,0.0mm,65.0,11.1,8.3,M,M,20.0,7.0,2011,130.0,26.286714018370567
585,2.2470786077008515,14.682505992137376,3.6,30.0,74.0,B,a6,1.5642857142857143,0.7428571428571429,8,0.336601231939872,1015.2,1017.4,0,0.0mm,104.0,21.2,14.8,D,D,41.0,19.0,2011,70.0,208.49997959923093
586,2.2350429427549456,16.908315379052265,3.8,47.0,79.0,B,a27,1.5,0.9214285714285715,11,0.12463961103728202,1014.2,1015.1,1,10.6mm,101.0,20.1,17.8,B,L,48.0,24.0,2010,190.0,116.42464629547612
587,1.2948685805691247,6.296997468621132,1.2,73.0,93.0,I,a22,1.157142857142857,0.7928571428571428,4,0.16705460822311183,1023.6,1022.8,0,0.2mm,41.0,14.4,12.4,K,K,41.0,19.0,2010,280.0,514.2523023916843
588,1.7800489857158546,14.37132148085324,3.0,69.0,97.0,O,a22,1.042857142857143,0.75,10,0.25112923040208335,1014.0,1011.8,1,7.6mm,56.0,13.0,11.1,O,L,54.0,31.0,2011,200.0,223.26438195075735
589,2.3619637960553126,29.309077717427087,8.0,41.0,61.0,P,a29,2.4785714285714286,1.75,2,0.8429625481656812,999.1,1004.2,0,0.0mm,58.0,32.8,28.4,L,P,54.0,30.0,2011,200.0,134.17952869060002
590,2.509515159928352,16.834188602782348,4.0,35.0,82.0,,a9,1.9785714285714284,0.8428571428571429,2,0.387552567584341,,,0,0.0mm,,26.4,16.5,,,,,2010,,
591,2.0041680672189495,11.815410113154948,2.4,80.0,85.0,O,a19,2.0214285714285714,1.75,4,0.2460000358120113,1011.9,1015.5,1,11.2mm,3.0,27.8,26.5,M,O,28.0,19.0,2010,150.0,420.3026722460051
592,1.9587022874499278,10.195176518391325,1.6,69.0,74.0,D,a18,1.1357142857142857,0.85,7,0.2270973887526189,1023.3,1026.2,0,0.2mm,0.0,15.7,13.2,D,D,13.0,2.0,2010,40.0,230.93845017640692
593,2.458794342805171,20.879697720203204,5.4,63.0,63.0,,a3,1.5142857142857142,1.2357142857142858,5,0.17599451543195407,1018.8,1020.8,0,0.0mm,84.0,20.3,20.0,L,L,,17.0,2012,200.0,103.18973824509695
594,1.2567924873172063,10.79766348542536,2.0,56.0,68.0,E,a12,1.0,0.55,8,0.061329825044230984,1014.2,1017.2,0,0.0mm,1.0,13.6,9.6,J,E,61.0,20.0,2012,310.0,334.8492063475568
595,0.9781124334538442,7.74007110417036,1.0,70.0,,F,a15,1.1,0.17857142857142858,8,0.1585535270733296,1022.6,1025.2,0,0.2mm,87.0,14.1,,O,E,20.0,9.0,2011,110.0,92.78668723247216
596,1.639114661153035,14.007688588386896,3.0,61.0,97.0,L,a11,1.4357142857142857,0.5428571428571428,5,0.2061674093621295,1016.0,1018.2,0,0.2mm,24.0,19.7,13.0,I,H,22.0,9.0,2011,110.0,351.0601874891749
597,0.9567211122077873,8.744757596360618,1.4,52.0,73.0,N,a10,1.4428571428571428,0.6571428571428571,5,0.14089657497832656,1016.7,1019.2,0,0.0mm,,19.2,14.0,H,L,17.0,6.0,2011,60.0,7.145150209486481
598,1.2285844489206768,5.991981686214427,1.0,70.0,59.0,D,a22,0.9285714285714286,0.5214285714285715,5,0.06634364414653565,1013.8,1015.5,1,16.8mm,56.0,11.9,9.7,K,D,48.0,22.0,2012,200.0,200.9117357007196
599,2.2021911665808496,13.230716285475454,2.6,47.0,77.0,E,a13,1.3071428571428572,0.4428571428571429,4,0.29747622588988776,1021.2,1024.8,1,1.6mm,50.0,17.8,8.2,E,E,52.0,28.0,2012,130.0,278.1477570454786
600,3.0651059423622664,36.221658496658456,10.4,3.0,10.0,J,a24,2.2357142857142858,0.85,9,0.25274147802949565,1019.0,1023.4,0,0.0mm,114.0,30.5,22.1,E,J,46.0,20.0,2011,280.0,550.927828791244
601,2.695951934700323,25.787514260416906,7.0,50.0,54.0,F,a18,1.907142857142857,1.2285714285714284,11,0.08342036829296018,1015.0,1017.8,1,1.8mm,102.0,25.6,25.3,C,C,33.0,13.0,2010,170.0,6.001021079200932
602,2.76622390028907,19.742367785786303,5.6,35.0,59.0,J,a28,1.907142857142857,1.1357142857142857,3,0.095723031486132,1017.5,1017.5,0,0.0mm,28.0,26.1,20.1,N,J,46.0,24.0,2010,280.0,150.37882011884497
603,1.049388656512955,7.9886422925729415,0.4,65.0,99.0,B,a16,1.0357142857142858,0.4785714285714286,6,0.23922200347516825,1024.2,1023.7,0,0.2mm,59.0,13.3,8.3,D,D,26.0,15.0,2011,60.0,68.04484557131312
604,2.2303881166254955,19.36096817980117,5.2,85.0,91.0,H,a9,1.2214285714285715,1.0571428571428572,4,0.09723658454012896,1011.0,1015.6,0,0.2mm,1.0,16.6,15.8,J,J,50.0,30.0,2010,130.0,451.1631448723572
605,1.8510681933315616,18.654650875820266,4.0,24.0,72.0,E,a12,2.0,0.43571428571428567,10,0.4300084984120713,1016.5,1021.4,0,0.0mm,122.0,26.6,13.7,E,A,52.0,24.0,2012,60.0,48.595358618173165
606,1.5885049518167935,12.62919754571376,2.2,48.0,63.0,C,a27,1.3357142857142856,0.40714285714285714,8,0.23284151883972298,1009.3,1016.1,0,0.0mm,52.0,17.9,11.6,G,C,30.0,13.0,2010,110.0,1.2286245233987927
607,2.4810029427002913,33.80750774962402,8.6,31.0,49.0,P,a21,2.5285714285714285,1.4642857142857142,11,0.039599500250564856,1008.9,1011.3,0,0.0mm,,32.8,26.1,I,K,44.0,15.0,2012,20.0,74.14827939870352
608,2.051096758687625,15.977012637088654,4.0,89.0,87.0,E,a12,2.207142857142857,1.1928571428571428,2,0.33693261434559524,1007.5,1010.3,1,1.4mm,16.0,25.3,23.7,E,E,54.0,24.0,2011,310.0,267.16582402835667
609,2.0928440054923287,20.441680081183293,5.0,67.0,69.0,A,a1,1.95,1.4285714285714286,3,0.22316947792400538,1017.6,1020.7,0,0.0mm,112.0,26.2,25.1,G,E,46.0,33.0,2011,130.0,166.99127574478493
610,1.943471655697129,13.096199958819199,2.4,83.0,99.0,M,a17,1.3571428571428572,0.5857142857142856,10,0.1382217837099805,1021.9,1023.8,0,0.2mm,28.0,17.8,12.5,F,P,30.0,6.0,2011,110.0,19.966831950151786
611,3.8151733351726698,52.599699115247496,15.4,24.0,42.0,D,a23,2.5214285714285714,1.3642857142857143,1,0.17888050175597647,1011.3,1013.4,0,0.0mm,83.0,34.2,26.3,E,F,39.0,15.0,2012,110.0,63.66939832438539
612,1.2949557556067748,11.551019477200224,2.4,71.0,78.0,K,a22,1.0,0.2857142857142857,10,0.13240681670080312,1021.1,1022.8,0,0.2mm,17.0,12.1,10.4,B,I,33.0,15.0,2012,90.0,35.82915933623442
613,2.6512509021791337,27.552783765060404,7.0,56.0,70.0,F,a19,2.1928571428571426,1.5642857142857143,8,0.21070274114745785,1014.2,1017.7,0,0.0mm,55.0,28.3,25.5,P,L,35.0,15.0,2011,170.0,18.66129298392014
614,1.4065829254591273,10.826544696812178,2.6,97.0,99.0,N,a17,1.4142857142857144,1.092857142857143,3,0.25594595803859904,1004.5,1005.8,1,9.4mm,0.0,19.6,17.6,P,P,31.0,17.0,2011,90.0,200.52571319810818
615,1.6419532498000702,13.251871573173474,2.6,47.0,55.0,C,a26,1.5714285714285714,0.5214285714285715,8,0.22900903892687607,1010.9,1015.0,0,0.0mm,97.0,21.7,13.4,G,C,41.0,19.0,2011,220.0,150.85307337442785
616,1.63766204927172,12.059410525245802,2.2,82.0,49.0,K,a0,0.9928571428571429,0.4857142857142857,6,0.3887276780280889,1011.2,1008.6,0,0.0mm,,9.8,13.3,I,H,57.0,11.0,2011,200.0,379.48972543252455
617,1.4686028559626298,10.997757753978087,3.0,31.0,,F,a9,1.4928571428571427,0.38571428571428573,12,0.2371693240406804,1017.8,1019.3,1,13.8mm,100.0,18.5,,O,P,43.0,11.0,2011,130.0,164.2490116471366
618,2.614045104069335,24.13277180493303,6.0,53.0,65.0,C,a4,2.064285714285714,1.45,1,0.37213382457196753,1012.5,1013.6,0,0.2mm,,27.7,24.2,C,M,33.0,20.0,2011,90.0,246.57013927521282
619,2.7273118993993273,29.34667742025578,7.8,46.0,59.0,D,a21,2.0214285714285714,1.6857142857142857,2,0.22683957248380046,1012.8,1013.0,0,0.0mm,78.0,27.1,25.3,I,D,33.0,13.0,2012,40.0,10.152963653236625
620,1.4755049474479467,11.387327950772157,1.8,47.0,81.0,G,a14,1.1285714285714286,0.21428571428571427,7,0.28069708884677375,1018.0,1022.2,0,0.0mm,66.0,15.1,7.2,G,A,28.0,19.0,2010,90.0,2.1936405478073127
621,2.9724671973585397,29.607486633886623,8.8,15.0,26.0,D,a0,2.5500000000000003,1.6214285714285714,1,0.22833598623130918,1010.8,1013.7,0,0.0mm,110.0,34.9,25.6,D,L,30.0,7.0,2010,70.0,26.762923663986818
622,2.016447917058373,12.833070474411826,2.8,49.0,78.0,N,a9,0.9285714285714286,0.6714285714285715,5,0.26899095391232986,1013.5,1014.2,1,19.6mm,56.0,10.4,9.4,I,H,50.0,26.0,2010,220.0,69.82083735849116
623,0.7919321158268435,4.332812416505142,0.2,66.0,89.0,H,a0,2.007142857142857,1.2642857142857142,4,0.12214801289675625,1012.1,1013.8,1,10.2mm,45.0,28.0,20.7,H,E,44.0,15.0,2010,170.0,259.5467707847401
624,1.8948947419027244,17.816981924075,4.6,57.0,72.0,,a25,1.5714285714285714,1.0714285714285714,11,0.11827687132120987,1012.1,1013.2,0,0.0mm,47.0,21.0,18.5,I,N,,28.0,2011,130.0,161.0267211478234
625,3.501506749833282,45.49868940065313,13.2,9.0,14.0,H,a23,2.8857142857142857,1.407142857142857,1,0.13519615047794556,1008.8,1011.1,0,0.0mm,98.0,37.8,34.0,N,H,52.0,24.0,2012,200.0,77.51062432755654
626,1.6786090059020125,9.93434720256661,2.0,79.0,81.0,K,a15,1.1785714285714286,0.5428571428571428,10,0.1563117958693956,1029.3,1033.1,0,0.8mm,95.0,15.5,13.0,I,N,35.0,26.0,2012,110.0,114.7291372723009
627,2.9169634057129747,22.47718774310089,6.2,55.0,70.0,P,a18,2.0357142857142856,1.25,3,0.13741557817785666,1013.4,1016.8,1,2.0mm,110.0,26.7,23.6,P,B,30.0,13.0,2012,60.0,27.613375080973576
628,1.4921287853009906,8.229183508898446,1.4,57.0,83.0,N,a23,1.3285714285714287,0.7785714285714286,10,0.4468500064810432,1014.5,1014.3,1,3.6mm,81.0,17.0,13.3,I,N,65.0,37.0,2011,260.0,356.8660624376123
629,2.682349538371004,23.043386365569024,6.0,17.0,35.0,M,a30,2.05,1.1714285714285713,6,0.11580101730297025,1013.8,1016.5,0,0.0mm,108.0,28.0,20.4,M,P,48.0,24.0,2012,240.0,429.6791532954006
630,2.8200706687666592,19.82455526097727,4.6,25.0,31.0,C,a26,1.9214285714285713,0.6214285714285713,5,0.23718721383461783,1015.5,1018.3,0,0.0mm,98.0,25.2,19.2,D,A,28.0,17.0,2010,130.0,49.155240084210824
631,2.7492643213766117,27.975125636567988,7.4,34.0,45.0,M,a30,2.3285714285714287,1.4857142857142858,6,0.14729092124298968,1010.4,1013.0,0,0.0mm,96.0,31.5,25.0,M,P,50.0,19.0,2010,170.0,76.73655659032215
632,2.1491381000883294,26.827671988281566,6.6,48.0,64.0,G,a13,2.107142857142857,1.342857142857143,2,0.054304899019361114,1013.1,1017.0,0,0.0mm,36.0,28.2,23.4,E,E,41.0,24.0,2011,240.0,313.5132826078683
633,1.7749637511933907,14.910425865705845,3.4,80.0,74.0,D,a23,0.85,0.4857142857142857,8,0.21000624510726607,1021.7,1022.3,0,0.0mm,32.0,11.1,9.2,K,K,41.0,19.0,2010,220.0,87.47698804635897
634,2.7009390696511275,24.317600801515013,6.6,30.0,71.0,K,a2,2.0785714285714287,1.3499999999999999,11,0.23991733420643935,1011.5,1011.5,0,0.2mm,106.0,28.5,24.3,D,J,35.0,22.0,2011,170.0,32.20572557132754
635,1.1675612726937792,7.196285253549408,0.8,83.0,99.0,K,a15,1.0214285714285716,0.6071428571428571,9,0.8466036465562786,1019.3,1020.5,1,2.6mm,10.0,12.4,11.0,K,N,39.0,22.0,2012,190.0,418.8234471570465
636,2.4616839097544965,24.376679377788662,6.6,46.0,67.0,J,a30,2.1928571428571426,1.1928571428571428,8,0.26473991922234474,1011.0,1015.2,0,0.0mm,107.0,29.5,25.2,H,G,30.0,17.0,2011,40.0,6.441726789853149
637,2.8238240547078854,25.77968916183542,7.2,20.0,35.0,F,a29,2.2642857142857142,0.8142857142857143,10,0.20713469313382654,1011.9,1016.1,0,0.0mm,125.0,31.2,24.6,L,F,30.0,11.0,2010,150.0,27.423037719524096
